date,count
2021-04-05T19:09:43.875675,5113429
2021-04-05T20:04:26.731112,5113529
2021-04-05T21:04:02.588836,5113648
2021-04-05T22:04:27.529029,5113740
2021-04-05T23:05:14.997240,5113781
2021-04-06T00:13:48.612763,5113823
2021-04-06T01:28:02.967230,5113839
2021-04-06T02:25:06.289431,5113847
2021-04-06T03:11:07.527252,5113855
2021-04-06T04:06:00.777895,5113864
2021-04-06T05:08:51.216101,5113871
2021-04-06T06:04:55.802816,5113876
2021-04-06T07:07:44.547241,5113892
2021-04-06T08:04:14.861601,5113898
2021-04-06T09:04:21.258428,5113942
2021-04-06T10:04:19.647677,5114063
2021-04-06T11:04:07.784465,5114201
2021-04-06T12:05:22.138433,5114268
2021-04-06T13:11:18.412447,5114401
2021-04-06T14:04:11.659263,5114542
2021-04-06T15:04:10.932018,5114613
2021-04-06T16:06:35.097884,5114721
2021-04-06T17:22:43.932480,5114995
2021-04-06T18:15:04.735319,5115103
2021-04-06T19:11:32.097128,5115151
2021-04-06T20:04:25.508532,5115250
2021-04-06T21:04:05.434343,5115344
2021-04-06T22:04:17.130645,5115438
2021-04-06T23:04:26.441253,5115504
2021-04-07T00:13:05.622383,5115545
2021-04-07T01:27:51.043781,5115574
2021-04-07T02:25:54.525566,5115590
2021-04-07T03:11:14.339024,5115592
2021-04-07T04:06:43.840852,5115595
2021-04-07T05:09:10.314681,5115598
2021-04-07T06:05:06.259493,5115609
2021-04-07T07:06:26.004691,5115636
2021-04-07T08:04:42.600813,5115638
2021-04-07T09:04:12.218295,5115739
2021-04-07T10:04:01.473649,5115878
2021-04-07T11:04:05.824497,5116074
2021-04-07T12:05:27.384072,5116367
2021-04-07T13:11:43.740105,5116596
2021-04-07T14:04:34.814992,5116865
2021-04-07T15:04:06.212284,5116865
2021-04-07T16:06:35.997554,5117063
2021-04-07T17:22:27.575137,5117421
2021-04-07T18:14:06.826257,5117610
2021-04-07T19:10:09.016688,5117794
2021-04-07T20:04:18.397765,5118002
2021-04-07T21:04:02.381372,5118141
2021-04-07T22:04:21.890097,5118241
2021-04-07T23:06:30.649256,5118320
2021-04-08T00:15:12.965634,5118378
2021-04-08T01:28:41.571283,5118425
2021-04-08T02:25:28.631548,5118429
2021-04-08T03:11:40.981511,5118445
2021-04-08T04:07:03.680580,5118452
2021-04-08T05:09:01.951122,5118453
2021-04-08T06:04:53.236209,5118464
2021-04-08T07:09:46.323530,5118501
2021-04-08T08:04:44.648220,5118501
2021-04-08T09:04:30.682058,5118558
2021-04-08T10:04:08.499050,5118741
2021-04-08T11:04:04.016254,5118930
2021-04-08T12:05:19.948016,5119214
2021-04-08T13:11:24.378778,5119668
2021-04-08T14:04:24.771573,5119814
2021-04-08T15:04:08.950983,5120063
2021-04-08T16:05:56.271859,5120245
2021-04-08T17:22:05.836980,5120554
2021-04-08T18:13:40.152784,5120754
2021-04-08T19:09:18.497916,5120951
2021-04-08T20:04:17.123046,5121033
2021-04-08T21:04:18.869793,5121208
2021-04-08T22:04:24.492096,5121346
2021-04-08T23:05:18.015552,5121443
2021-04-09T00:13:31.095271,5121539
2021-04-09T01:26:49.190043,5121569
2021-04-09T02:22:06.607417,5121582
2021-04-09T03:06:01.333116,5121590
2021-04-09T04:04:19.996580,5121601
2021-04-09T05:08:12.446701,5121603
2021-04-09T06:05:07.045221,5121622
2021-04-09T07:07:24.799627,5121653
2021-04-09T08:04:56.138981,5121697
2021-04-09T09:05:41.097393,5121768
2021-04-09T10:04:18.788699,5121919
2021-04-09T11:03:59.702695,5122120
2021-04-09T12:05:34.830653,5122313
2021-04-09T13:10:20.576168,5122526
2021-04-09T14:04:21.676848,5122753
2021-04-09T15:04:09.220590,5122954
2021-04-09T16:04:48.219982,5123169
2021-04-09T17:13:27.186901,5123385
2021-04-09T18:06:38.621819,5123504
2021-04-09T19:07:10.306142,5123652
2021-04-09T20:04:28.371042,5123792
2021-04-09T21:04:05.984275,5123902
2021-04-09T22:04:22.214953,5123994
2021-04-09T23:05:15.672269,5124072
2021-04-10T00:13:48.307324,5124126
2021-04-10T01:27:18.610349,5124165
2021-04-10T02:21:16.106451,5124175
2021-04-10T03:08:54.256167,5124182
2021-04-10T04:05:49.078807,5124193
2021-04-10T05:08:13.200202,5124201
2021-04-10T06:05:02.737603,5124208
2021-04-10T07:07:10.438732,5124232
2021-04-10T08:04:32.093524,5124283
2021-04-10T09:04:15.586819,5124346
2021-04-10T11:04:00.405584,5124640
2021-04-10T12:05:09.085483,5124854
2021-04-10T13:09:23.578601,5125106
2021-04-10T14:04:04.252660,5125253
2021-04-10T15:04:08.063416,5125423
2021-04-10T16:05:17.081077,5125526
2021-04-10T17:18:58.733352,5125759
2021-04-10T18:11:45.167213,5125843
2021-04-10T19:08:40.674020,5125997
2021-04-10T20:04:03.797714,5126087
2021-04-10T21:04:15.355597,5126177
2021-04-10T22:04:07.850097,5126266
2021-04-10T23:04:55.777251,5126335
2021-04-11T00:14:43.884186,5126416
2021-04-11T01:29:03.400587,5126443
2021-04-11T02:23:39.054423,5126457
2021-04-11T03:10:12.493082,5126460
2021-04-11T04:05:55.615498,5126468
2021-04-11T05:08:20.648024,5126478
2021-04-11T06:04:46.811299,5126487
2021-04-11T07:06:57.750481,5126502
2021-04-11T08:05:01.704985,5126539
2021-04-11T09:03:59.700716,5126603
2021-04-11T10:04:56.746935,5126688
2021-04-11T11:04:00.898747,5126795
2021-04-11T12:05:12.004358,5126890
2021-04-11T13:09:17.893655,5127005
2021-04-11T14:04:05.457229,5127102
2021-04-11T15:04:18.482764,5127212
2021-04-11T16:05:37.922544,5127374
2021-04-11T17:18:56.644168,5127505
2021-04-11T18:11:41.347045,5127600
2021-04-11T19:07:49.960638,5127726
2021-04-11T20:04:01.741258,5127835
2021-04-11T21:04:17.254002,5127896
2021-04-11T22:04:16.370064,5128023
2021-04-11T23:05:02.116392,5128079
2021-04-12T00:14:13.299407,5128131
2021-04-12T01:28:28.108854,5128153
2021-04-12T02:23:52.796165,5128163
2021-04-12T03:11:18.353049,5128168
2021-04-12T04:06:53.357884,5128176
2021-04-12T05:09:00.521068,5128182
2021-04-12T06:05:03.170579,5128185
2021-04-12T07:12:56.302805,5128217
2021-04-12T08:08:49.998862,5128235
2021-04-12T09:09:48.825884,5128279
2021-04-12T10:08:59.653575,5128357
2021-04-12T11:08:47.128423,5128445
2021-04-12T12:09:58.783093,5128575
2021-04-12T13:16:04.383566,5128711
2021-04-12T14:09:03.174295,5128819
2021-04-12T15:09:00.551614,5128943
2021-04-12T16:10:14.878389,5129041
2021-04-12T17:23:57.146887,5129196
2021-04-12T18:18:10.024056,5129321
2021-04-12T19:14:00.032738,5129438
2021-04-12T20:09:10.278457,5129576
2021-04-12T21:04:07.045937,5129699
2021-04-12T22:04:16.673552,5129793
2021-04-12T23:05:25.416996,5129853
2021-04-13T00:14:34.879178,5129901
2021-04-13T01:28:33.098022,5129939
2021-04-13T02:22:59.968236,5129945
2021-04-13T03:11:43.881679,5129945
2021-04-13T04:07:00.045351,5129954
2021-04-13T05:08:02.648839,5129964
2021-04-13T06:05:01.887738,5129969
2021-04-13T07:07:53.388063,5129985
2021-04-13T08:04:51.239981,5130033
2021-04-13T09:04:52.637248,5130102
2021-04-13T10:04:41.194828,5130217
2021-04-13T11:04:14.523482,5130314
2021-04-13T12:05:35.519800,5130526
2021-04-13T13:10:41.803787,5130642
2021-04-13T14:04:27.527186,5130838
2021-04-13T15:04:14.177015,5130919
2021-04-13T16:06:24.648352,5131090
2021-04-13T17:21:28.615408,5131249
2021-04-13T18:13:17.951117,5131305
2021-04-13T19:08:49.521572,5131484
2021-04-13T20:04:38.073166,5131583
2021-04-13T21:04:05.941803,5131725
2021-04-13T22:04:24.999444,5131828
2021-04-13T23:04:45.669792,5131924
2021-04-14T00:12:09.107223,5131961
2021-04-14T01:27:01.022811,5131990
2021-04-14T02:21:00.055299,5132003
2021-04-14T03:08:01.329712,5132007
2021-04-14T04:04:20.801638,5132015
2021-04-14T05:07:05.764690,5132024
2021-04-14T06:05:01.760890,5132033
2021-04-14T07:06:39.896537,5132055
2021-04-14T08:09:16.757787,5132110
2021-04-14T09:04:11.693471,5132190
2021-04-14T10:04:06.570621,5132335
2021-04-14T11:03:57.053666,5132573
2021-04-14T12:05:18.444953,5132840
2021-04-14T13:09:07.142861,5133142
2021-04-14T14:04:05.492324,5133306
2021-04-14T15:06:35.507453,5133533
2021-04-14T16:05:18.289159,5133796
2021-04-14T17:18:32.560288,5134143
2021-04-14T18:10:33.494535,5134289
2021-04-14T19:07:26.240266,5134458
2021-04-14T20:04:28.893926,5134633
2021-04-14T21:04:03.200001,5134805
2021-04-14T22:04:10.857701,5134954
2021-04-14T23:04:34.851659,5135017
2021-04-15T00:13:41.487105,5135080
2021-04-15T01:27:52.435952,5135125
2021-04-15T02:19:23.927319,5135137
2021-04-15T03:07:25.325420,5135140
2021-04-15T04:04:39.860480,5135149
2021-04-15T05:08:33.159806,5135153
2021-04-15T06:05:22.526769,5135166
2021-04-15T07:08:02.979565,5135187
2021-04-15T08:04:43.235382,5135257
2021-04-15T09:04:12.916384,5135339
2021-04-15T10:04:06.654004,5135454
2021-04-15T11:04:06.212107,5135623
2021-04-15T12:05:29.310568,5135873
2021-04-15T13:10:00.280184,5136108
2021-04-15T14:04:10.809675,5136246
2021-04-15T15:04:07.904375,5136504
2021-04-15T16:06:34.578773,5136620
2021-04-15T17:20:00.014501,5136865
2021-04-15T18:12:48.183636,5137011
2021-04-15T19:08:49.057564,5137080
2021-04-15T20:04:30.241388,5137263
2021-04-15T21:04:18.496402,5137388
2021-04-15T22:04:16.804081,5137519
2021-04-15T23:04:24.990293,5137567
2021-04-16T00:12:05.945307,5137634
2021-04-16T01:28:05.891092,5137665
2021-04-16T02:22:36.109636,5137680
2021-04-16T03:10:45.301077,5137688
2021-04-16T04:06:23.509774,5137698
2021-04-16T05:08:11.495673,5137709
2021-04-16T06:04:59.820943,5137715
2021-04-16T07:06:15.243209,5137741
2021-04-16T08:04:46.062216,5137782
2021-04-16T09:04:42.026755,5137852
2021-04-16T10:04:12.651133,5138012
2021-04-16T11:04:07.407259,5138132
2021-04-16T12:05:16.894902,5138311
2021-04-16T13:10:23.552997,5138499
2021-04-16T14:04:24.432494,5138649
2021-04-16T15:04:21.966887,5138822
2021-04-16T16:05:58.755819,5138983
2021-04-16T17:19:14.537175,5139159
2021-04-16T18:12:44.791087,5139281
2021-04-16T19:08:43.798422,5139418
2021-04-16T20:04:21.878613,5139529
2021-04-16T21:04:00.865915,5139660
2021-04-16T22:04:11.163514,5139777
2021-04-16T23:04:10.909448,5139849
2021-04-17T00:12:46.389820,5139880
2021-04-17T01:27:11.251501,5139920
2021-04-17T02:19:36.680843,5139930
2021-04-17T03:07:41.774059,5139937
2021-04-17T04:04:45.359056,5139942
2021-04-17T05:07:24.813631,5139951
2021-04-17T06:05:03.951146,5139958
2021-04-17T07:07:05.358049,5139985
2021-04-17T08:04:23.034991,5140002
2021-04-17T09:04:02.620203,5140063
2021-04-17T10:03:58.837152,5140165
2021-04-17T11:03:59.049337,5140310
2021-04-17T12:05:11.675972,5140498
2021-04-17T13:09:02.204500,5140711
2021-04-17T14:04:09.088456,5140764
2021-04-17T15:04:19.865283,5140929
2021-04-17T16:05:23.202678,5141039
2021-04-17T17:18:34.673538,5141130
2021-04-17T18:10:14.690756,5141211
2021-04-17T19:07:36.983728,5141323
2021-04-17T20:04:23.224204,5141426
2021-04-17T21:04:20.861548,5141505
2021-04-17T22:04:01.252878,5141566
2021-04-17T23:04:07.851362,5141609
2021-04-18T00:13:14.230119,5141653
2021-04-18T01:28:34.871480,5141682
2021-04-18T02:22:52.714599,5141696
2021-04-18T03:09:52.920902,5141697
2021-04-18T04:05:32.469011,5141709
2021-04-18T05:07:35.876516,5141720
2021-04-18T06:04:48.444025,5141726
2021-04-18T07:07:03.854905,5141740
2021-04-18T08:04:29.693109,5141776
2021-04-18T09:04:06.466868,5141839
2021-04-18T10:04:04.006903,5141924
2021-04-18T11:03:59.749809,5141996
2021-04-18T12:05:12.352544,5142092
2021-04-18T13:09:13.565086,5142178
2021-04-18T14:04:07.504060,5142273
2021-04-18T15:04:01.634426,5142352
2021-04-18T16:05:24.455650,5142444
2021-04-18T17:18:32.375030,5142547
2021-04-18T18:10:01.897287,5142656
2021-04-18T19:07:15.784589,5142770
2021-04-18T20:04:09.415291,5142855
2021-04-18T21:04:06.462478,5142909
2021-04-18T22:04:07.746022,5143047
2021-04-18T23:04:02.584356,5143082
2021-04-19T00:13:13.337226,5143131
2021-04-19T01:28:22.512213,5143153
2021-04-19T02:22:46.709941,5143160
2021-04-19T03:10:30.474196,5143164
2021-04-19T04:05:56.423223,5143172
2021-04-19T05:07:59.535119,5143178
2021-04-19T06:05:07.990580,5143182
2021-04-19T07:07:19.176524,5143198
2021-04-19T08:04:46.165680,5143237
2021-04-19T09:04:10.641827,5143281
2021-04-19T10:04:11.947038,5143398
2021-04-19T11:04:04.233038,5143463
2021-04-19T12:05:34.889901,5143637
2021-04-19T13:10:46.656088,5143723
2021-04-19T14:04:19.057523,5143819
2021-04-19T15:04:18.072528,5143937
2021-04-19T16:06:09.701075,5144036
2021-04-19T17:18:48.279898,5144216
2021-04-19T18:11:09.066622,5144322
2021-04-19T19:08:18.724827,5144390
2021-04-19T20:04:15.114226,5144511
2021-04-19T21:04:06.421271,5144625
2021-04-19T22:04:14.917392,5144738
2021-04-19T23:04:12.841202,5144793
2021-04-20T00:13:19.459394,5144855
2021-04-20T01:27:47.251388,5144873
2021-04-20T02:21:34.972056,5144884
2021-04-20T03:08:30.718040,5144889
2021-04-20T04:05:25.974599,5144893
2021-04-20T05:06:43.898019,5144898
2021-04-20T06:05:32.077749,5144908
2021-04-20T07:05:36.797748,5144932
2021-04-20T08:04:50.353439,5144980
2021-04-20T09:04:06.204718,5145047
2021-04-20T10:04:16.523345,5145172
2021-04-20T11:04:02.462215,5145317
2021-04-20T12:05:43.652564,5145473
2021-04-20T13:11:07.871297,5145638
2021-04-20T14:04:20.964010,5145829
2021-04-20T15:04:06.396674,5145981
2021-04-20T16:05:29.568626,5146109
2021-04-20T17:19:08.338728,5146362
2021-04-20T18:12:21.752253,5146488
2021-04-20T19:08:51.313414,5146605
2021-04-20T20:04:28.991091,5146729
2021-04-20T21:04:13.480082,5146884
2021-04-20T22:04:21.622932,5147010
2021-04-20T23:04:28.337399,5147075
2021-04-21T00:13:08.938565,5147102
2021-04-21T01:28:02.763828,5147130
2021-04-21T03:09:32.964022,5147145
2021-04-21T05:08:00.682092,5147161
2021-04-21T06:05:30.132281,5147175
2021-04-21T08:05:25.522999,5147253
2021-04-21T09:04:10.278890,5147296
2021-04-21T10:04:12.785565,5147461
2021-04-21T11:04:07.488235,5147666
2021-04-21T12:05:43.996967,5147864
2021-04-21T13:10:58.653453,5148094
2021-04-21T14:04:23.415737,5148312
2021-04-21T15:04:19.038134,5148514
2021-04-21T16:06:41.069483,5148721
2021-04-21T17:19:39.947292,5148980
2021-04-21T18:13:07.886932,5149097
2021-04-21T19:08:51.237702,5149269
2021-04-21T20:04:29.780021,5149444
2021-04-21T21:04:12.652580,5149631
2021-04-21T22:04:25.971497,5149749
2021-04-21T23:05:02.755331,5149860
2021-04-22T00:13:48.197325,5149913
2021-04-22T01:28:13.513096,5149932
2021-04-22T02:22:33.980486,5149942
2021-04-22T03:09:23.540825,5149949
2021-04-22T04:05:49.870911,5149957
2021-04-22T05:08:12.803337,5149963
2021-04-22T06:05:10.248691,5149974
2021-04-22T07:07:55.953137,5150017
2021-04-22T08:04:47.285636,5150065
2021-04-22T09:04:22.810036,5150162
2021-04-22T10:04:08.993302,5150301
2021-04-22T11:04:03.062477,5150460
2021-04-22T12:05:36.441143,5150611
2021-04-22T13:12:00.848850,5150787
2021-04-22T14:04:42.718002,5150984
2021-04-22T15:04:03.845250,5151127
2021-04-22T16:06:38.450130,5151311
2021-04-22T17:21:11.012132,5151518
2021-04-22T18:13:39.268332,5151642
2021-04-22T19:11:14.476810,5151819
2021-04-22T20:04:31.688256,5151982
2021-04-22T21:04:01.506207,5152135
2021-04-22T22:04:14.802709,5152232
2021-04-22T23:04:25.021712,5152332
2021-04-23T00:13:03.179764,5152379
2021-04-23T01:29:23.215851,5152400
2021-04-23T02:26:33.800025,5152414
2021-04-23T03:08:55.603960,5152416
2021-04-23T04:06:03.964065,5152423
2021-04-23T05:08:17.610020,5152430
2021-04-23T06:04:56.767032,5152450
2021-04-23T07:07:56.973172,5152477
2021-04-23T08:04:50.366237,5152535
2021-04-23T09:05:04.086181,5152597
2021-04-23T10:04:14.539173,5152750
2021-04-23T11:03:56.359052,5152872
2021-04-23T12:05:26.902087,5153048
2021-04-23T13:11:15.395461,5153210
2021-04-23T14:04:23.591422,5153362
2021-04-23T15:04:28.336562,5153486
2021-04-23T16:06:44.160847,5153641
2021-04-23T17:22:12.944000,5153737
2021-04-23T18:13:31.183469,5153799
2021-04-23T19:10:16.319111,5153879
2021-04-23T20:04:27.144398,5153948
2021-04-23T21:04:07.721692,5154067
2021-04-23T22:04:17.029476,5154239
2021-04-23T23:05:22.035356,5154300
2021-04-24T00:13:54.720976,5154373
2021-04-24T01:28:17.433855,5154404
2021-04-24T02:23:59.556467,5154408
2021-04-24T03:09:03.262738,5154416
2021-04-24T04:05:37.130868,5154419
2021-04-24T05:08:22.777158,5154427
2021-04-24T06:05:02.059957,5154439
2021-04-24T07:07:53.170438,5154462
2021-04-24T08:04:37.702122,5154490
2021-04-24T09:03:57.087710,5154561
2021-04-24T10:04:13.106244,5154703
2021-04-24T11:03:58.255647,5154798
2021-04-24T12:05:27.163733,5154923
2021-04-24T13:11:17.456582,5155066
2021-04-24T14:04:01.911751,5155204
2021-04-24T15:04:15.530815,5155332
2021-04-24T16:06:25.412512,5155458
2021-04-24T17:21:31.458095,5155555
2021-04-24T18:13:06.282339,5155659
2021-04-24T19:08:41.967787,5155744
2021-04-24T20:04:25.736925,5155825
2021-04-24T21:04:03.045650,5155922
2021-04-24T22:04:08.820821,5155996
2021-04-24T23:04:22.612996,5156054
2021-04-25T00:14:04.815335,5156088
2021-04-25T01:30:15.030431,5156113
2021-04-25T02:27:23.542461,5156119
2021-04-25T03:11:38.039545,5156130
2021-04-25T04:06:53.194982,5156133
2021-04-25T05:08:50.266159,5156137
2021-04-25T06:04:52.440629,5156148
2021-04-25T07:07:28.403665,5156159
2021-04-25T08:04:32.635420,5156192
2021-04-25T09:03:59.243060,5156248
2021-04-25T10:04:06.973133,5156312
2021-04-25T11:03:59.528854,5156419
2021-04-25T12:05:38.645419,5156516
2021-04-25T13:11:03.878362,5156568
2021-04-25T14:04:12.200159,5156629
2021-04-25T15:04:08.122420,5156703
2021-04-25T16:06:09.802674,5156773
2021-04-25T17:22:01.603514,5156898
2021-04-25T18:13:30.830820,5157019
2021-04-25T19:09:07.945162,5157161
2021-04-25T20:04:07.065077,5157243
2021-04-25T21:04:10.982198,5157351
2021-04-25T22:04:08.639560,5157468
2021-04-25T23:04:25.062461,5157522
2021-04-26T00:14:27.362442,5157567
2021-04-26T01:28:52.606848,5157587
2021-04-26T02:27:08.032039,5157598
2021-04-26T03:11:10.749798,5157607
2021-04-26T04:07:09.767830,5157614
2021-04-26T05:09:11.202010,5157622
2021-04-26T06:05:07.114360,5157633
2021-04-26T07:08:19.877917,5157657
2021-04-26T08:05:04.584417,5157703
2021-04-26T09:04:31.897980,5157801
2021-04-26T10:04:10.840513,5157868
2021-04-26T11:03:58.555714,5157970
2021-04-26T12:05:42.169211,5158117
2021-04-26T13:12:32.607313,5158220
2021-04-26T14:04:28.902449,5158316
2021-04-26T15:04:13.695391,5158414
2021-04-26T16:06:20.682772,5158599
2021-04-26T17:21:57.727868,5158736
2021-04-26T18:13:39.468017,5158835
2021-04-26T19:09:17.023463,5158951
2021-04-26T20:04:28.234372,5159052
2021-04-26T21:04:27.622445,5159207
2021-04-26T22:04:17.926902,5159328
2021-04-26T23:04:18.122274,5159388
2021-04-27T00:12:47.623691,5159413
2021-04-27T01:28:04.693239,5159420
2021-04-27T02:23:33.232001,5159426
2021-04-27T03:08:08.433919,5159432
2021-04-27T04:04:48.423317,5159439
2021-04-27T05:08:07.039185,5159449
2021-04-27T06:05:12.890775,5159460
2021-04-27T07:07:32.791235,5159491
2021-04-27T08:05:04.838255,5159535
2021-04-27T09:04:06.020346,5159608
2021-04-27T10:04:07.147400,5159696
2021-04-27T11:04:00.292812,5159863
2021-04-27T12:05:47.068144,5159995
2021-04-27T13:11:26.339397,5160162
2021-04-27T14:04:28.003045,5160320
2021-04-27T15:04:11.914955,5160426
2021-04-27T16:06:30.615340,5160604
2021-04-27T17:21:52.629817,5160720
2021-04-27T18:13:42.473415,5160834
2021-04-27T19:09:40.446933,5160975
2021-04-27T20:04:16.277980,5161133
2021-04-27T21:04:15.181965,5161262
2021-04-27T22:04:18.938828,5161362
2021-04-27T23:04:43.015379,5161449
2021-04-28T00:13:02.842491,5161493
2021-04-28T01:27:59.970589,5161517
2021-04-28T02:24:20.044743,5161532
2021-04-28T03:09:54.726405,5161537
2021-04-28T04:06:05.122671,5161545
2021-04-28T05:08:14.281300,5161553
2021-04-28T06:05:08.972145,5161566
2021-04-28T07:07:43.395107,5161600
2021-04-28T08:04:51.207312,5161645
2021-04-28T09:04:24.038519,5161695
2021-04-28T10:04:19.711248,5161873
2021-04-28T11:03:58.416512,5162028
2021-04-28T12:05:45.581292,5162343
2021-04-28T13:11:43.527494,5162660
2021-04-28T14:04:23.742676,5162845
2021-04-28T15:04:28.083542,5163079
2021-04-28T16:06:59.407946,5163319
2021-04-28T17:23:03.543197,5163573
2021-04-28T18:13:49.104101,5163775
2021-04-28T19:09:54.192267,5163931
2021-04-28T20:04:24.950318,5164152
2021-04-28T21:04:13.792171,5164329
